ticker,metric,n_found,first_quarter,last_quarter,n_interior_gaps,interior_gaps
AMD,diluted_shares,59,2010Q1,2025Q3,0,
AMD,eps_diluted,59,2010Q1,2025Q3,0,
AMD,gross_profit,64,2010Q1,2025Q4,0,
AMD,net_income,64,2010Q1,2025Q4,0,
AMD,operating_income,64,2010Q1,2025Q4,0,
AMD,revenue,64,2010Q1,2025Q4,0,
AMZN,capex,64,2010Q1,2025Q4,0,
GOOGL,capex,64,2010Q1,2025Q4,0,
INTC,diluted_shares,48,2010Q1,2025Q3,0,
INTC,eps_diluted,48,2010Q1,2025Q3,0,
INTC,gross_profit,64,2010Q1,2025Q4,0,
INTC,net_income,64,2010Q1,2025Q4,0,
INTC,operating_income,64,2010Q1,2025Q4,0,
INTC,revenue,64,2010Q1,2025Q4,0,
META,capex,60,2010Q3,2025Q4,2,2010Q4;2011Q1
MSFT,capex,64,2010Q1,2025Q4,0,
NVDA,diluted_shares,48,2010Q1,2025Q3,0,
NVDA,eps_diluted,58,2010Q1,2025Q3,0,
NVDA,gross_profit,64,2010Q1,2025Q4,0,
NVDA,net_income,64,2010Q1,2025Q4,0,
NVDA,operating_income,64,2010Q1,2025Q4,0,
NVDA,revenue,64,2010Q1,2025Q4,0,
