ticker,calendar_quarter,metric,value,period_start,period_end,derived_q4,source_form,source_accn,filed
AMD,2010Q1,diluted_shares,754000000.0,2009-12-27,2010-03-27,False,10-Q,0001193125-11-134452,2011-05-10
AMD,2010Q2,diluted_shares,709000000.0,2010-03-28,2010-06-26,False,10-Q,0001193125-10-177386,2010-08-04
AMD,2010Q3,diluted_shares,713000000.0,2010-06-27,2010-09-25,False,10-Q,0001193125-10-246357,2010-11-03
AMD,2010Q4,diluted_shares,758000000.0,2010-09-26,2010-12-25,False,10-K,0001193125-12-075837,2012-02-24
AMD,2011Q1,diluted_shares,764000000.0,2010-12-26,2011-04-02,False,10-Q,0001193125-11-134452,2011-05-10
AMD,2011Q2,diluted_shares,743000000.0,2011-04-03,2011-07-02,False,10-Q,0001193125-11-218202,2011-08-10
AMD,2011Q3,diluted_shares,741000000.0,2011-07-03,2011-10-01,False,10-Q,0001193125-11-304833,2011-11-09
AMD,2011Q4,diluted_shares,732000000.0,2011-10-02,2011-12-31,False,10-K,0001193125-12-075837,2012-02-24
AMD,2012Q1,diluted_shares,734000000.0,2012-01-01,2012-03-31,False,10-Q,0001193125-12-222047,2012-05-09
AMD,2012Q2,diluted_shares,755000000.0,2012-04-01,2012-06-30,False,10-Q,0001193125-12-332074,2012-08-02
AMD,2012Q3,diluted_shares,745000000.0,2012-07-01,2012-09-29,False,10-Q,0001193125-12-446647,2012-11-01
AMD,2012Q4,diluted_shares,747000000.0,2012-09-30,2012-12-29,False,10-K,0001193125-13-069422,2013-02-21
AMD,2013Q1,diluted_shares,749000000.0,2012-12-30,2013-03-30,False,10-Q,0001193125-13-201635,2013-05-06
AMD,2013Q2,diluted_shares,752000000.0,2013-03-31,2013-06-29,False,10-Q,0001193125-13-315281,2013-08-01
AMD,2013Q3,diluted_shares,764000000.0,2013-06-30,2013-09-28,False,10-Q,0001193125-13-418892,2013-10-30
AMD,2013Q4,diluted_shares,766000000.0,2013-09-29,2013-12-28,False,10-K,0001193125-14-057240,2014-02-18
AMD,2014Q1,diluted_shares,761000000.0,2013-12-29,2014-03-29,False,10-Q,0001193125-14-177314,2014-05-01
AMD,2014Q2,diluted_shares,764000000.0,2014-03-30,2014-06-28,False,10-Q,0001193125-14-289796,2014-07-31
AMD,2014Q3,diluted_shares,785000000.0,2014-06-29,2014-09-27,False,10-Q,0001193125-14-389701,2014-10-30
AMD,2014Q4,diluted_shares,776000000.0,2014-09-28,2014-12-27,False,10-K,0001193125-15-054362,2015-02-19
AMD,2015Q1,diluted_shares,777000000.0,2014-12-28,2015-03-28,False,10-Q,0001193125-15-156842,2015-04-29
AMD,2015Q2,diluted_shares,778000000.0,2015-03-29,2015-06-27,False,10-Q,0001628280-15-005620,2015-07-30
AMD,2015Q3,diluted_shares,785000000.0,2015-06-28,2015-09-26,False,10-Q,0000002488-15-000067,2015-11-03
AMD,2015Q4,diluted_shares,791000000.0,2015-09-27,2015-12-26,False,10-K,0000002488-16-000111,2016-02-18
AMD,2016Q1,diluted_shares,793000000.0,2015-12-27,2016-03-26,False,10-Q,0000002488-16-000124,2016-04-28
AMD,2016Q2,diluted_shares,821000000.0,2016-03-27,2016-06-25,False,10-Q,0000002488-16-000213,2016-07-26
AMD,2016Q3,diluted_shares,815000000.0,2016-06-26,2016-09-24,False,10-Q,0000002488-16-000263,2016-10-26
AMD,2016Q4,diluted_shares,931000000.0,2016-09-25,2016-12-31,False,10-K,0000002488-17-000043,2017-02-21
AMD,2017Q1,diluted_shares,939000000.0,2017-01-01,2017-04-01,False,10-Q,0000002488-17-000107,2017-05-08
AMD,2017Q2,diluted_shares,945000000.0,2017-04-02,2017-07-01,False,10-Q,0000002488-17-000156,2017-08-03
AMD,2017Q3,diluted_shares,1042000000.0,2017-07-02,2017-09-30,False,10-Q,0000002488-17-000227,2017-11-02
AMD,2017Q4,diluted_shares,1037000000.0,2017-10-01,2017-12-30,False,10-K,0000002488-18-000042,2018-02-27
AMD,2018Q1,diluted_shares,1039000000.0,2017-12-31,2018-03-31,False,10-Q,0000002488-18-000068,2018-05-03
AMD,2018Q2,diluted_shares,1147000000.0,2018-04-01,2018-06-30,False,10-Q,0000002488-18-000128,2018-08-02
AMD,2018Q3,diluted_shares,1076000000.0,2018-07-01,2018-09-29,False,10-Q,0000002488-18-000189,2018-10-31
AMD,2018Q4,diluted_shares,1079000000.0,2018-09-30,2018-12-29,False,10-K,0000002488-19-000011,2019-02-08
AMD,2019Q1,diluted_shares,1094000000.0,2018-12-30,2019-03-30,False,10-Q,0000002488-19-000045,2019-05-01
AMD,2019Q2,diluted_shares,1109000000.0,2019-03-31,2019-06-29,False,10-Q,0000002488-19-000104,2019-07-31
AMD,2019Q3,diluted_shares,1117000000.0,2019-06-30,2019-09-28,False,10-Q,0000002488-19-000159,2019-10-30
AMD,2019Q4,diluted_shares,1188000000.0,2019-09-29,2019-12-28,False,10-K,0000002488-20-000008,2020-02-04
AMD,2020Q1,diluted_shares,1224000000.0,2019-12-29,2020-03-28,False,10-Q,0000002488-20-000051,2020-04-29
AMD,2020Q2,diluted_shares,1227000000.0,2020-03-29,2020-06-27,False,10-Q,0000002488-20-000103,2020-07-29
AMD,2020Q3,diluted_shares,1215000000.0,2020-06-28,2020-09-26,False,10-Q,0000002488-20-000164,2020-10-28
AMD,2020Q4,diluted_shares,1226000000.0,2020-09-27,2020-12-26,False,10-K,0001628280-21-001185,2021-01-29
AMD,2021Q1,diluted_shares,1231000000.0,2020-12-27,2021-03-27,False,10-Q,0000002488-21-000056,2021-04-28
AMD,2021Q2,diluted_shares,1232000000.0,2021-03-28,2021-06-26,False,10-Q,0000002488-21-000116,2021-07-28
AMD,2021Q3,diluted_shares,1230000000.0,2021-06-27,2021-09-25,False,10-Q,0000002488-21-000178,2021-10-27
AMD,2022Q1,diluted_shares,1410000000.0,2021-12-26,2022-03-26,False,10-Q,0000002488-22-000078,2022-05-04
AMD,2022Q2,diluted_shares,1632000000.0,2022-03-27,2022-06-25,False,10-Q,0000002488-22-000123,2022-08-03
AMD,2022Q3,diluted_shares,1625000000.0,2022-06-26,2022-09-24,False,10-Q,0000002488-22-000170,2022-11-02
AMD,2023Q1,diluted_shares,1611000000.0,2023-01-01,2023-04-01,False,10-Q,0000002488-23-000076,2023-05-03
AMD,2023Q2,diluted_shares,1627000000.0,2023-04-02,2023-07-01,False,10-Q,0000002488-23-000139,2023-08-02
AMD,2023Q3,diluted_shares,1629000000.0,2023-07-02,2023-09-30,False,10-Q,0000002488-23-000195,2023-11-01
AMD,2024Q1,diluted_shares,1639000000.0,2023-12-31,2024-03-30,False,10-Q,0000002488-24-000056,2024-05-01
AMD,2024Q2,diluted_shares,1637000000.0,2024-03-31,2024-06-29,False,10-Q,0000002488-24-000123,2024-07-31
AMD,2024Q3,diluted_shares,1636000000.0,2024-06-30,2024-09-28,False,10-Q,0000002488-24-000163,2024-10-30
AMD,2025Q1,diluted_shares,1626000000.0,2024-12-29,2025-03-29,False,10-Q,0000002488-25-000047,2025-05-07
AMD,2025Q2,diluted_shares,1630000000.0,2025-03-30,2025-06-28,False,10-Q,0000002488-25-000108,2025-08-06
AMD,2025Q3,diluted_shares,1641000000.0,2025-06-29,2025-09-27,False,10-Q,0000002488-25-000166,2025-11-05
AMD,2010Q1,eps_diluted,0.35,2009-12-27,2010-03-27,False,10-Q,0001193125-11-134452,2011-05-10
AMD,2010Q2,eps_diluted,-0.06,2010-03-28,2010-06-26,False,10-Q,0001193125-10-177386,2010-08-04
AMD,2010Q3,eps_diluted,-0.17,2010-06-27,2010-09-25,False,10-Q,0001193125-10-246357,2010-11-03
AMD,2010Q4,eps_diluted,0.5,2010-09-26,2010-12-25,False,10-K,0001193125-12-075837,2012-02-24
AMD,2011Q1,eps_diluted,0.68,2010-12-26,2011-04-02,False,10-Q,0001193125-11-134452,2011-05-10
AMD,2011Q2,eps_diluted,0.08,2011-04-03,2011-07-02,False,10-Q,0001193125-11-218202,2011-08-10
AMD,2011Q3,eps_diluted,0.13,2011-07-03,2011-10-01,False,10-Q,0001193125-11-304833,2011-11-09
AMD,2011Q4,eps_diluted,-0.24,2011-10-02,2011-12-31,False,10-K,0001193125-12-075837,2012-02-24
AMD,2012Q1,eps_diluted,-0.8,2012-01-01,2012-03-31,False,10-Q,0001193125-12-222047,2012-05-09
AMD,2012Q2,eps_diluted,0.05,2012-04-01,2012-06-30,False,10-Q,0001193125-12-332074,2012-08-02
AMD,2012Q3,eps_diluted,-0.21,2012-07-01,2012-09-29,False,10-Q,0001193125-12-446647,2012-11-01
AMD,2012Q4,eps_diluted,-0.63,2012-09-30,2012-12-29,False,10-K,0001193125-13-069422,2013-02-21
AMD,2013Q1,eps_diluted,-0.19,2012-12-30,2013-03-30,False,10-Q,0001193125-13-201635,2013-05-06
AMD,2013Q2,eps_diluted,-0.1,2013-03-31,2013-06-29,False,10-Q,0001193125-13-315281,2013-08-01
AMD,2013Q3,eps_diluted,0.06,2013-06-30,2013-09-28,False,10-Q,0001193125-13-418892,2013-10-30
AMD,2013Q4,eps_diluted,0.12,2013-09-29,2013-12-28,False,10-K,0001193125-14-057240,2014-02-18
AMD,2014Q1,eps_diluted,-0.03,2013-12-29,2014-03-29,False,10-Q,0001193125-14-177314,2014-05-01
AMD,2014Q2,eps_diluted,-0.05,2014-03-30,2014-06-28,False,10-Q,0001193125-14-289796,2014-07-31
AMD,2014Q3,eps_diluted,0.02,2014-06-29,2014-09-27,False,10-Q,0001193125-14-389701,2014-10-30
AMD,2014Q4,eps_diluted,-0.47,2014-09-28,2014-12-27,False,10-K,0001193125-15-054362,2015-02-19
AMD,2015Q1,eps_diluted,-0.23,2014-12-28,2015-03-28,False,10-Q,0001193125-15-156842,2015-04-29
AMD,2015Q2,eps_diluted,-0.23,2015-03-29,2015-06-27,False,10-Q,0001628280-15-005620,2015-07-30
AMD,2015Q3,eps_diluted,-0.25,2015-06-28,2015-09-26,False,10-Q,0000002488-15-000067,2015-11-03
AMD,2015Q4,eps_diluted,-0.13,2015-09-27,2015-12-26,False,10-K,0000002488-16-000111,2016-02-18
AMD,2016Q1,eps_diluted,-0.14,2015-12-27,2016-03-26,False,10-Q,0000002488-16-000124,2016-04-28
AMD,2016Q2,eps_diluted,0.08,2016-03-27,2016-06-25,False,10-Q,0000002488-16-000213,2016-07-26
AMD,2016Q3,eps_diluted,-0.5,2016-06-26,2016-09-24,False,10-Q,0000002488-16-000263,2016-10-26
AMD,2016Q4,eps_diluted,-0.06,2016-09-25,2016-12-31,False,10-K,0000002488-17-000043,2017-02-21
AMD,2017Q1,eps_diluted,-0.08,2017-01-01,2017-04-01,False,10-Q,0000002488-17-000107,2017-05-08
AMD,2017Q2,eps_diluted,-0.02,2017-04-02,2017-07-01,False,10-Q,0000002488-17-000156,2017-08-03
AMD,2017Q3,eps_diluted,0.07,2017-07-02,2017-09-30,False,10-Q,0000002488-17-000227,2017-11-02
AMD,2017Q4,eps_diluted,0.06,2017-10-01,2017-12-30,False,10-K,0000002488-18-000042,2018-02-27
AMD,2018Q1,eps_diluted,0.08,2017-12-31,2018-03-31,False,10-Q,0000002488-18-000068,2018-05-03
AMD,2018Q2,eps_diluted,0.11,2018-04-01,2018-06-30,False,10-Q,0000002488-18-000128,2018-08-02
AMD,2018Q3,eps_diluted,0.09,2018-07-01,2018-09-29,False,10-Q,0000002488-18-000189,2018-10-31
AMD,2018Q4,eps_diluted,0.04,2018-09-30,2018-12-29,False,10-K,0000002488-19-000011,2019-02-08
AMD,2019Q1,eps_diluted,0.01,2018-12-30,2019-03-30,False,10-Q,0000002488-19-000045,2019-05-01
AMD,2019Q2,eps_diluted,0.03,2019-03-31,2019-06-29,False,10-Q,0000002488-19-000104,2019-07-31
AMD,2019Q3,eps_diluted,0.11,2019-06-30,2019-09-28,False,10-Q,0000002488-19-000159,2019-10-30
AMD,2019Q4,eps_diluted,0.15,2019-09-29,2019-12-28,False,10-K,0000002488-20-000008,2020-02-04
AMD,2020Q1,eps_diluted,0.14,2019-12-29,2020-03-28,False,10-Q,0000002488-20-000051,2020-04-29
AMD,2020Q2,eps_diluted,0.13,2020-03-29,2020-06-27,False,10-Q,0000002488-20-000103,2020-07-29
AMD,2020Q3,eps_diluted,0.32,2020-06-28,2020-09-26,False,10-Q,0000002488-20-000164,2020-10-28
AMD,2020Q4,eps_diluted,1.45,2020-09-27,2020-12-26,False,10-K,0001628280-21-001185,2021-01-29
AMD,2021Q1,eps_diluted,0.45,2020-12-27,2021-03-27,False,10-Q,0000002488-21-000056,2021-04-28
AMD,2021Q2,eps_diluted,0.58,2021-03-28,2021-06-26,False,10-Q,0000002488-21-000116,2021-07-28
AMD,2021Q3,eps_diluted,0.75,2021-06-27,2021-09-25,False,10-Q,0000002488-21-000178,2021-10-27
AMD,2022Q1,eps_diluted,0.56,2021-12-26,2022-03-26,False,10-Q,0000002488-22-000078,2022-05-04
AMD,2022Q2,eps_diluted,0.27,2022-03-27,2022-06-25,False,10-Q,0000002488-22-000123,2022-08-03
AMD,2022Q3,eps_diluted,0.04,2022-06-26,2022-09-24,False,10-Q,0000002488-22-000170,2022-11-02
AMD,2023Q1,eps_diluted,-0.09,2023-01-01,2023-04-01,False,10-Q,0000002488-23-000076,2023-05-03
AMD,2023Q2,eps_diluted,0.02,2023-04-02,2023-07-01,False,10-Q,0000002488-23-000139,2023-08-02
AMD,2023Q3,eps_diluted,0.18,2023-07-02,2023-09-30,False,10-Q,0000002488-23-000195,2023-11-01
AMD,2024Q1,eps_diluted,0.07,2023-12-31,2024-03-30,False,10-Q,0000002488-24-000056,2024-05-01
AMD,2024Q2,eps_diluted,0.16,2024-03-31,2024-06-29,False,10-Q,0000002488-24-000123,2024-07-31
