date,open,high,low,close,volume
1999-01-22,0.0401,0.0448,0.0356,0.0376,5186596
1999-01-25,0.0405,0.042,0.0376,0.0415,974288
1999-01-26,0.042,0.0428,0.0377,0.0383,655131
1999-01-27,0.0385,0.0394,0.0363,0.0382,466929
1999-01-28,0.0382,0.0385,0.0379,0.0381,434642
1999-01-29,0.0381,0.0382,0.0363,0.0363,466033
1999-02-01,0.0363,0.0373,0.0363,0.037,295541
1999-02-02,0.0363,0.0372,0.033,0.0341,503673
1999-02-03,0.0337,0.0354,0.0335,0.0349,143733
1999-02-04,0.0354,0.0378,0.0349,0.0368,347810
1999-02-05,0.0373,0.0381,0.0363,0.0378,260939
1999-02-08,0.0381,0.0381,0.0365,0.0365,294015
1999-02-09,0.0373,0.0375,0.0346,0.0351,166060
1999-02-10,0.0351,0.036,0.0341,0.0347,282727
1999-02-11,0.0348,0.0391,0.0348,0.0377,252402
1999-02-12,0.0382,0.0401,0.0382,0.0399,209681
1999-02-16,0.0406,0.0423,0.036,0.0401,402925
1999-02-17,0.0392,0.0397,0.0373,0.038,129512
1999-02-18,0.0392,0.0397,0.0375,0.0386,135215
1999-02-19,0.0382,0.0406,0.0377,0.0399,144007
1999-02-22,0.0406,0.0411,0.0379,0.0401,391926
1999-02-23,0.041,0.0428,0.0387,0.042,263542
1999-02-24,0.0482,0.0502,0.0443,0.0454,1170861
1999-02-25,0.0472,0.0487,0.0432,0.0439,284754
1999-02-26,0.0444,0.0458,0.0415,0.0419,329699
1999-03-01,0.043,0.0439,0.0401,0.0421,175913
1999-03-02,0.0421,0.0423,0.0411,0.0418,105624
1999-03-03,0.042,0.042,0.0387,0.0389,117204
1999-03-04,0.0409,0.0411,0.0377,0.0381,109578
1999-03-05,0.0384,0.0403,0.0384,0.0402,150269
1999-03-08,0.0391,0.042,0.0384,0.0408,144792
1999-03-09,0.0407,0.0427,0.0407,0.0421,273306
1999-03-10,0.0426,0.0427,0.0408,0.0414,449080
1999-03-11,0.0407,0.0414,0.0396,0.0396,103555
1999-03-12,0.0399,0.0399,0.0382,0.0389,173286
1999-03-15,0.0399,0.0411,0.0397,0.0406,208000
1999-03-16,0.0409,0.0413,0.0389,0.0393,151238
1999-03-17,0.0396,0.0403,0.0385,0.0395,98063
1999-03-18,0.0397,0.0406,0.0387,0.04,88532
